,load
2010-11-09 14:00:00+01:00,12230
2010-11-09 15:00:00+01:00,12300
2010-11-09 16:00:00+01:00,12086
2010-11-09 17:00:00+01:00,12033
2010-11-09 18:00:00+01:00,11876
2010-11-09 19:00:00+01:00,12693
2010-11-09 20:00:00+01:00,12022
2010-11-09 21:00:00+01:00,11280
2010-11-09 22:00:00+01:00,10852
2010-11-09 23:00:00+01:00,9965.3
2010-11-10 00:00:00+01:00,8429.3
2010-11-10 01:00:00+01:00,8133
2010-11-10 02:00:00+01:00,8006.5
2010-11-10 03:00:00+01:00,8296.3
2010-11-10 04:00:00+01:00,8500.3
2010-11-10 05:00:00+01:00,9027.5
2010-11-10 06:00:00+01:00,10046
2010-11-10 07:00:00+01:00,10793
2010-11-10 08:00:00+01:00,10782
2010-11-10 09:00:00+01:00,10469
2010-11-10 10:00:00+01:00,10574
2010-11-10 11:00:00+01:00,10754
2010-11-10 12:00:00+01:00,10782
2010-11-10 13:00:00+01:00,10673
2010-11-10 14:00:00+01:00,10928
2010-11-10 15:00:00+01:00,10929
2010-11-10 16:00:00+01:00,11047
2010-11-10 17:00:00+01:00,11431
2010-11-10 18:00:00+01:00,11465
2010-11-10 19:00:00+01:00,11727
2010-11-10 20:00:00+01:00,11057
2010-11-10 21:00:00+01:00,10072
2010-11-10 22:00:00+01:00,9616.8
2010-11-10 23:00:00+01:00,8769.5
2010-11-11 00:00:00+01:00,9004.5
2010-11-11 01:00:00+01:00,8801.5
2010-11-11 02:00:00+01:00,8489.5
2010-11-11 03:00:00+01:00,9072.3
2010-11-11 04:00:00+01:00,9917.5
2010-11-11 05:00:00+01:00,10484
2010-11-11 06:00:00+01:00,11139
2010-11-11 07:00:00+01:00,12038
2010-11-11 08:00:00+01:00,11729
2010-11-11 09:00:00+01:00,11957
2010-11-11 10:00:00+01:00,11864
2010-11-11 11:00:00+01:00,11702
2010-11-11 12:00:00+01:00,11538
2010-11-11 13:00:00+01:00,11645
2010-11-11 14:00:00+01:00,12462
2010-11-11 15:00:00+01:00,12577
2010-11-11 16:00:00+01:00,13449
2010-11-11 17:00:00+01:00,12990
2010-11-11 18:00:00+01:00,12405
2010-11-11 19:00:00+01:00,13300
2010-11-11 20:00:00+01:00,12532
2010-11-11 21:00:00+01:00,11290
2010-11-11 22:00:00+01:00,10634
2010-11-11 23:00:00+01:00,9952.3
2010-11-12 00:00:00+01:00,9819
2010-11-12 01:00:00+01:00,9105.8
2010-11-12 02:00:00+01:00,8526.5
2010-11-12 03:00:00+01:00,8560.3
2010-11-12 04:00:00+01:00,8941.3
2010-11-12 05:00:00+01:00,9847.3
2010-11-12 06:00:00+01:00,11328
2010-11-12 07:00:00+01:00,12530
2010-11-12 08:00:00+01:00,12566
2010-11-12 09:00:00+01:00,12412
2010-11-12 10:00:00+01:00,12717
2010-11-12 11:00:00+01:00,12565
2010-11-12 12:00:00+01:00,12221
2010-11-12 13:00:00+01:00,12323
2010-11-12 14:00:00+01:00,12441
2010-11-12 15:00:00+01:00,11917
2010-11-12 16:00:00+01:00,12450
2010-11-12 17:00:00+01:00,12986
2010-11-12 18:00:00+01:00,12909
2010-11-12 19:00:00+01:00,12578
2010-11-12 20:00:00+01:00,11905
2010-11-12 21:00:00+01:00,10973
2010-11-12 22:00:00+01:00,10050
2010-11-12 23:00:00+01:00,8949.3
2010-11-13 00:00:00+01:00,7298
2010-11-13 01:00:00+01:00,6861.3
2010-11-13 02:00:00+01:00,6805
2010-11-13 03:00:00+01:00,7042.3
2010-11-13 04:00:00+01:00,7189.5
2010-11-13 05:00:00+01:00,7170.5
2010-11-13 06:00:00+01:00,7101
2010-11-13 07:00:00+01:00,7585.8
2010-11-13 08:00:00+01:00,8386.3
2010-11-13 09:00:00+01:00,8499.8
2010-11-13 10:00:00+01:00,8795.8
2010-11-13 11:00:00+01:00,9425
2010-11-13 12:00:00+01:00,9227.5
2010-11-13 13:00:00+01:00,8263
2010-11-13 14:00:00+01:00,8150.5
2010-11-13 15:00:00+01:00,8240.5
2010-11-13 16:00:00+01:00,8470.5
2010-11-13 17:00:00+01:00,8840.5
2010-11-13 18:00:00+01:00,8449.8
2010-11-13 19:00:00+01:00,8041
2010-11-13 20:00:00+01:00,7533.8
2010-11-13 21:00:00+01:00,7165.5
2010-11-13 22:00:00+01:00,7036.5
2010-11-13 23:00:00+01:00,6757.8
2010-11-14 00:00:00+01:00,7460
2010-11-14 01:00:00+01:00,6263.3
2010-11-14 02:00:00+01:00,6138.8
2010-11-14 03:00:00+01:00,6417
2010-11-14 04:00:00+01:00,6983.8
2010-11-14 05:00:00+01:00,6811.3
2010-11-14 06:00:00+01:00,6548.5
2010-11-14 07:00:00+01:00,6469
2010-11-14 08:00:00+01:00,6927.3
2010-11-14 09:00:00+01:00,7520.8
2010-11-14 10:00:00+01:00,8028.3
2010-11-14 11:00:00+01:00,8665.5
2010-11-14 12:00:00+01:00,7926.3
2010-11-14 13:00:00+01:00,7344.5
2010-11-14 14:00:00+01:00,7318
2010-11-14 15:00:00+01:00,7655
2010-11-14 16:00:00+01:00,8333.8
2010-11-14 17:00:00+01:00,8981.5
2010-11-14 18:00:00+01:00,8981.8
2010-11-14 19:00:00+01:00,9415.3
2010-11-14 20:00:00+01:00,9110.5
2010-11-14 21:00:00+01:00,8166.3
2010-11-14 22:00:00+01:00,8496.5
2010-11-14 23:00:00+01:00,7918
2010-11-15 00:00:00+01:00,7407.3
2010-11-15 01:00:00+01:00,7116.3
2010-11-15 02:00:00+01:00,6608.3
2010-11-15 03:00:00+01:00,6309.5
2010-11-15 04:00:00+01:00,6744
2010-11-15 05:00:00+01:00,7693
2010-11-15 06:00:00+01:00,9517
2010-11-15 07:00:00+01:00,10132
2010-11-15 08:00:00+01:00,9659
2010-11-15 09:00:00+01:00,9913.8
2010-11-15 10:00:00+01:00,9832.8
2010-11-15 11:00:00+01:00,9908.5
2010-11-15 12:00:00+01:00,9945.5
2010-11-15 13:00:00+01:00,9832
2010-11-15 14:00:00+01:00,9881
2010-11-15 15:00:00+01:00,9996.3
2010-11-15 16:00:00+01:00,10251
2010-11-15 17:00:00+01:00,10627
2010-11-15 18:00:00+01:00,9645.5
2010-11-15 19:00:00+01:00,9836
2010-11-15 20:00:00+01:00,9581
2010-11-15 21:00:00+01:00,8722.3
2010-11-15 22:00:00+01:00,8263.3
2010-11-15 23:00:00+01:00,7231
2010-11-16 00:00:00+01:00,8461.3
2010-11-16 01:00:00+01:00,9004
2010-11-16 02:00:00+01:00,8952.5
2010-11-16 03:00:00+01:00,9049
2010-11-16 04:00:00+01:00,9539
2010-11-16 05:00:00+01:00,9779.5
2010-11-16 06:00:00+01:00,10237
2010-11-16 07:00:00+01:00,11474
2010-11-16 08:00:00+01:00,11712
2010-11-16 09:00:00+01:00,11363
2010-11-16 10:00:00+01:00,11670
2010-11-16 11:00:00+01:00,11654
2010-11-16 12:00:00+01:00,11605
2010-11-16 13:00:00+01:00,12271
2010-11-16 14:00:00+01:00,11800
2010-11-16 15:00:00+01:00,11938
2010-11-16 16:00:00+01:00,12047
2010-11-16 17:00:00+01:00,12521
2010-11-16 18:00:00+01:00,12308
2010-11-16 19:00:00+01:00,12226
2010-11-16 20:00:00+01:00,11559
2010-11-16 21:00:00+01:00,10779
2010-11-16 22:00:00+01:00,10282
2010-11-16 23:00:00+01:00,9204.5
2010-11-17 00:00:00+01:00,9279.8
2010-11-17 01:00:00+01:00,9837.3
2010-11-17 02:00:00+01:00,9821.3
2010-11-17 03:00:00+01:00,10071
2010-11-17 04:00:00+01:00,10370
2010-11-17 05:00:00+01:00,10747
2010-11-17 06:00:00+01:00,11026
2010-11-17 07:00:00+01:00,12200
2010-11-17 08:00:00+01:00,12530
2010-11-17 09:00:00+01:00,12813
2010-11-17 10:00:00+01:00,13134
2010-11-17 11:00:00+01:00,13221
2010-11-17 12:00:00+01:00,12902
2010-11-17 13:00:00+01:00,12864
2010-11-17 14:00:00+01:00,12580
2010-11-17 15:00:00+01:00,12740
2010-11-17 16:00:00+01:00,13208
2010-11-17 17:00:00+01:00,13678
2010-11-17 18:00:00+01:00,13661
2010-11-17 19:00:00+01:00,13170
2010-11-17 20:00:00+01:00,12458
2010-11-17 21:00:00+01:00,11592
2010-11-17 22:00:00+01:00,11125
2010-11-17 23:00:00+01:00,10181
2010-11-18 00:00:00+01:00,9584
2010-11-18 01:00:00+01:00,9251.8
2010-11-18 02:00:00+01:00,9151.5
2010-11-18 03:00:00+01:00,9338.8
2010-11-18 04:00:00+01:00,10005
2010-11-18 05:00:00+01:00,10463
2010-11-18 06:00:00+01:00,11564
2010-11-18 07:00:00+01:00,12747
2010-11-18 08:00:00+01:00,12625
2010-11-18 09:00:00+01:00,12569
2010-11-18 10:00:00+01:00,12410
2010-11-18 11:00:00+01:00,12619
2010-11-18 12:00:00+01:00,13031
2010-11-18 13:00:00+01:00,13164
2010-11-18 14:00:00+01:00,13426
2010-11-18 15:00:00+01:00,13403
2010-11-18 16:00:00+01:00,13310
2010-11-18 17:00:00+01:00,12671
2010-11-18 18:00:00+01:00,12281
2010-11-18 19:00:00+01:00,12733
2010-11-18 20:00:00+01:00,12461
2010-11-18 21:00:00+01:00,12032
2010-11-18 22:00:00+01:00,11478
2010-11-18 23:00:00+01:00,10631
2010-11-19 00:00:00+01:00,9577.5
2010-11-19 01:00:00+01:00,9155.8
2010-11-19 02:00:00+01:00,9042.5
2010-11-19 03:00:00+01:00,9247.3
2010-11-19 04:00:00+01:00,9625.3
2010-11-19 05:00:00+01:00,10128
2010-11-19 06:00:00+01:00,11309
2010-11-19 07:00:00+01:00,12205
2010-11-19 08:00:00+01:00,11828
2010-11-19 09:00:00+01:00,11719
2010-11-19 10:00:00+01:00,11924
2010-11-19 11:00:00+01:00,12078
2010-11-19 12:00:00+01:00,11829
2010-11-19 13:00:00+01:00,12135
2010-11-19 14:00:00+01:00,11966
2010-11-19 15:00:00+01:00,12080
2010-11-19 16:00:00+01:00,12568
2010-11-19 17:00:00+01:00,12335
2010-11-19 18:00:00+01:00,11839
2010-11-19 19:00:00+01:00,12084
2010-11-19 20:00:00+01:00,11932
2010-11-19 21:00:00+01:00,10959
2010-11-19 22:00:00+01:00,10631
2010-11-19 23:00:00+01:00,9787.3
2010-11-20 00:00:00+01:00,9363.8
2010-11-20 01:00:00+01:00,9057.8
2010-11-20 02:00:00+01:00,8893.8
2010-11-20 03:00:00+01:00,8997.5
2010-11-20 04:00:00+01:00,9856.3
2010-11-20 05:00:00+01:00,9682.5
2010-11-20 06:00:00+01:00,8784.5
2010-11-20 07:00:00+01:00,9265.5
2010-11-20 08:00:00+01:00,10011
2010-11-20 09:00:00+01:00,10486
2010-11-20 10:00:00+01:00,10833
2010-11-20 11:00:00+01:00,11204
2010-11-20 12:00:00+01:00,10754
2010-11-20 13:00:00+01:00,10286
2010-11-20 14:00:00+01:00,10091
2010-11-20 15:00:00+01:00,10176
2010-11-20 16:00:00+01:00,10847
2010-11-20 17:00:00+01:00,10978
2010-11-20 18:00:00+01:00,10759
2010-11-20 19:00:00+01:00,10956
2010-11-20 20:00:00+01:00,10283
2010-11-20 21:00:00+01:00,9563
2010-11-20 22:00:00+01:00,9437.8
2010-11-20 23:00:00+01:00,8802
2010-11-21 00:00:00+01:00,8580.8
2010-11-21 01:00:00+01:00,8205.8
2010-11-21 02:00:00+01:00,8128.5
2010-11-21 03:00:00+01:00,9171
2010-11-21 04:00:00+01:00,9356.8
2010-11-21 05:00:00+01:00,9072
2010-11-21 06:00:00+01:00,8477
2010-11-21 07:00:00+01:00,8829.8
2010-11-21 08:00:00+01:00,8938
2010-11-21 09:00:00+01:00,9329.5
2010-11-21 10:00:00+01:00,9721
2010-11-21 11:00:00+01:00,10443
2010-11-21 12:00:00+01:00,9851.8
2010-11-21 13:00:00+01:00,9198.5
2010-11-21 14:00:00+01:00,9212
2010-11-21 15:00:00+01:00,9237.5
2010-11-21 16:00:00+01:00,9971.3
2010-11-21 17:00:00+01:00,9879.3
2010-11-21 18:00:00+01:00,9968.8
2010-11-21 19:00:00+01:00,9958.8
2010-11-21 20:00:00+01:00,9963.5
2010-11-21 21:00:00+01:00,9343.5
2010-11-21 22:00:00+01:00,9356.8
2010-11-21 23:00:00+01:00,8957.3
2010-11-22 00:00:00+01:00,8577.3
2010-11-22 01:00:00+01:00,8217.8
2010-11-22 02:00:00+01:00,8051.8
2010-11-22 03:00:00+01:00,8274.5
2010-11-22 04:00:00+01:00,8524.3
2010-11-22 05:00:00+01:00,8452.3
2010-11-22 06:00:00+01:00,9408.5
2010-11-22 07:00:00+01:00,10951
2010-11-22 08:00:00+01:00,11252
2010-11-22 09:00:00+01:00,11479
2010-11-22 10:00:00+01:00,11535
2010-11-22 11:00:00+01:00,11468
2010-11-22 12:00:00+01:00,11559
2010-11-22 13:00:00+01:00,11648
2010-11-22 14:00:00+01:00,11378
2010-11-22 15:00:00+01:00,11287
2010-11-22 16:00:00+01:00,11962
2010-11-22 17:00:00+01:00,11572
2010-11-22 18:00:00+01:00,11297
2010-11-22 19:00:00+01:00,11639
2010-11-22 20:00:00+01:00,11133
2010-11-22 21:00:00+01:00,10290
2010-11-22 22:00:00+01:00,9529.3
2010-11-22 23:00:00+01:00,8707.5
2010-11-23 00:00:00+01:00,8342.5
2010-11-23 01:00:00+01:00,9041
2010-11-23 02:00:00+01:00,8890.3
2010-11-23 03:00:00+01:00,9829.3
2010-11-23 04:00:00+01:00,9928
2010-11-23 05:00:00+01:00,9519.3
2010-11-23 06:00:00+01:00,10332
2010-11-23 07:00:00+01:00,11884
2010-11-23 08:00:00+01:00,11736
2010-11-23 09:00:00+01:00,11225
2010-11-23 10:00:00+01:00,11877
2010-11-23 11:00:00+01:00,11798
2010-11-23 12:00:00+01:00,11683
2010-11-23 13:00:00+01:00,11582
2010-11-23 14:00:00+01:00,11728
2010-11-23 15:00:00+01:00,11849
2010-11-23 16:00:00+01:00,12462
2010-11-23 17:00:00+01:00,12742
2010-11-23 18:00:00+01:00,12387
2010-11-23 19:00:00+01:00,12094
2010-11-23 20:00:00+01:00,11835
2010-11-23 21:00:00+01:00,10928
2010-11-23 22:00:00+01:00,10439
2010-11-23 23:00:00+01:00,9442.3
2010-11-24 00:00:00+01:00,8421.8
2010-11-24 01:00:00+01:00,7880.8
2010-11-24 02:00:00+01:00,7990.5
2010-11-24 03:00:00+01:00,8644.3
2010-11-24 04:00:00+01:00,8716
2010-11-24 05:00:00+01:00,9178.3
2010-11-24 06:00:00+01:00,10329
2010-11-24 07:00:00+01:00,11587
2010-11-24 08:00:00+01:00,11502
2010-11-24 09:00:00+01:00,11448
2010-11-24 10:00:00+01:00,11586
2010-11-24 11:00:00+01:00,11859
2010-11-24 12:00:00+01:00,11185
2010-11-24 13:00:00+01:00,10933
2010-11-24 14:00:00+01:00,10861
2010-11-24 15:00:00+01:00,10768
2010-11-24 16:00:00+01:00,11970
2010-11-24 17:00:00+01:00,11413
2010-11-24 18:00:00+01:00,11286
2010-11-24 19:00:00+01:00,10862
2010-11-24 20:00:00+01:00,10498
2010-11-24 21:00:00+01:00,9873.5
2010-11-24 22:00:00+01:00,9679.5
2010-11-24 23:00:00+01:00,8784.8
2010-11-25 00:00:00+01:00,9930
2010-11-25 01:00:00+01:00,9634.3
2010-11-25 02:00:00+01:00,9622.5
2010-11-25 03:00:00+01:00,9691.3
2010-11-25 04:00:00+01:00,10093
2010-11-25 05:00:00+01:00,10641
2010-11-25 06:00:00+01:00,11227
2010-11-25 07:00:00+01:00,11995
2010-11-25 08:00:00+01:00,12548
2010-11-25 09:00:00+01:00,12643
2010-11-25 10:00:00+01:00,12621
2010-11-25 11:00:00+01:00,12676
2010-11-25 12:00:00+01:00,12589
2010-11-25 13:00:00+01:00,12274
2010-11-25 14:00:00+01:00,12491
2010-11-25 15:00:00+01:00,12663
2010-11-25 16:00:00+01:00,12980
2010-11-25 17:00:00+01:00,13107
2010-11-25 18:00:00+01:00,13260
2010-11-25 19:00:00+01:00,13090
2010-11-25 20:00:00+01:00,12630
2010-11-25 21:00:00+01:00,11775
2010-11-25 22:00:00+01:00,11393
2010-11-25 23:00:00+01:00,10688
2010-11-26 00:00:00+01:00,9993.8
2010-11-26 01:00:00+01:00,9707
2010-11-26 02:00:00+01:00,9609
2010-11-26 03:00:00+01:00,9668.8
2010-11-26 04:00:00+01:00,10008
2010-11-26 05:00:00+01:00,10499
2010-11-26 06:00:00+01:00,11454
2010-11-26 07:00:00+01:00,12073
2010-11-26 08:00:00+01:00,12626
2010-11-26 09:00:00+01:00,12622
2010-11-26 10:00:00+01:00,12784
2010-11-26 11:00:00+01:00,12859
2010-11-26 12:00:00+01:00,12947
2010-11-26 13:00:00+01:00,12766
2010-11-26 14:00:00+01:00,12679
2010-11-26 15:00:00+01:00,12730
2010-11-26 16:00:00+01:00,13156
2010-11-26 17:00:00+01:00,12372
2010-11-26 18:00:00+01:00,12273
2010-11-26 19:00:00+01:00,12977
2010-11-26 20:00:00+01:00,12336
2010-11-26 21:00:00+01:00,11439
2010-11-26 22:00:00+01:00,11173
2010-11-26 23:00:00+01:00,10477
2010-11-27 00:00:00+01:00,9868.5
2010-11-27 01:00:00+01:00,9290.5
2010-11-27 02:00:00+01:00,9189.5
2010-11-27 03:00:00+01:00,9347.8
2010-11-27 04:00:00+01:00,9199
2010-11-27 05:00:00+01:00,9041.5
2010-11-27 06:00:00+01:00,8763
2010-11-27 07:00:00+01:00,9510.3
2010-11-27 08:00:00+01:00,10583
2010-11-27 09:00:00+01:00,11033
2010-11-27 10:00:00+01:00,11263
2010-11-27 11:00:00+01:00,11507
2010-11-27 12:00:00+01:00,11012
2010-11-27 13:00:00+01:00,10726
2010-11-27 14:00:00+01:00,10508
2010-11-27 15:00:00+01:00,10657
2010-11-27 16:00:00+01:00,11333
2010-11-27 17:00:00+01:00,11853
2010-11-27 18:00:00+01:00,11574
2010-11-27 19:00:00+01:00,11550
2010-11-27 20:00:00+01:00,10774
2010-11-27 21:00:00+01:00,10131
2010-11-27 22:00:00+01:00,10050
2010-11-27 23:00:00+01:00,9582.5
2010-11-28 00:00:00+01:00,9435.8
2010-11-28 01:00:00+01:00,9113
2010-11-28 02:00:00+01:00,9027.5
2010-11-28 03:00:00+01:00,8904.8
2010-11-28 04:00:00+01:00,8846.8
2010-11-28 05:00:00+01:00,8429.5
2010-11-28 06:00:00+01:00,7888.8
2010-11-28 07:00:00+01:00,8426.8
2010-11-28 08:00:00+01:00,9238.8
2010-11-28 09:00:00+01:00,9814.3
2010-11-28 10:00:00+01:00,10347
2010-11-28 11:00:00+01:00,11043
2010-11-28 12:00:00+01:00,10519
2010-11-28 13:00:00+01:00,9947
2010-11-28 14:00:00+01:00,9814.3
2010-11-28 15:00:00+01:00,9712.3
2010-11-28 16:00:00+01:00,10470
2010-11-28 17:00:00+01:00,11191
2010-11-28 18:00:00+01:00,11325
2010-11-28 19:00:00+01:00,11183
2010-11-28 20:00:00+01:00,10645
2010-11-28 21:00:00+01:00,10068
2010-11-28 22:00:00+01:00,9999.5
2010-11-28 23:00:00+01:00,9467.3
2010-11-29 00:00:00+01:00,9098.8
2010-11-29 01:00:00+01:00,8863.3
2010-11-29 02:00:00+01:00,8774.5
2010-11-29 03:00:00+01:00,9016.8
2010-11-29 04:00:00+01:00,9380.8
2010-11-29 05:00:00+01:00,10070
2010-11-29 06:00:00+01:00,11080
2010-11-29 07:00:00+01:00,12028
2010-11-29 08:00:00+01:00,12326
2010-11-29 09:00:00+01:00,12445
2010-11-29 10:00:00+01:00,12605
2010-11-29 11:00:00+01:00,12338
2010-11-29 12:00:00+01:00,12190
2010-11-29 13:00:00+01:00,12195
2010-11-29 14:00:00+01:00,12499
2010-11-29 15:00:00+01:00,12789
2010-11-29 16:00:00+01:00,12948
2010-11-29 17:00:00+01:00,13142
2010-11-29 18:00:00+01:00,13148
2010-11-29 19:00:00+01:00,13095
2010-11-29 20:00:00+01:00,12783
2010-11-29 21:00:00+01:00,11933
2010-11-29 22:00:00+01:00,11729
2010-11-29 23:00:00+01:00,10863
2010-11-30 00:00:00+01:00,10353
2010-11-30 01:00:00+01:00,10150
2010-11-30 02:00:00+01:00,10174
2010-11-30 03:00:00+01:00,10039
2010-11-30 04:00:00+01:00,10304
2010-11-30 05:00:00+01:00,10822
2010-11-30 06:00:00+01:00,11659
2010-11-30 07:00:00+01:00,12792
2010-11-30 08:00:00+01:00,12792
2010-11-30 09:00:00+01:00,12671
2010-11-30 10:00:00+01:00,12847
2010-11-30 11:00:00+01:00,13008
2010-11-30 12:00:00+01:00,12904
2010-11-30 13:00:00+01:00,12842
2010-11-30 14:00:00+01:00,12842
2010-11-30 15:00:00+01:00,12715
2010-11-30 16:00:00+01:00,12717
2010-11-30 17:00:00+01:00,13340
2010-11-30 18:00:00+01:00,13198
2010-11-30 19:00:00+01:00,13211
2010-11-30 20:00:00+01:00,12893
2010-11-30 21:00:00+01:00,12022
2010-11-30 22:00:00+01:00,11762
2010-11-30 23:00:00+01:00,10853
2010-12-01 00:00:00+01:00,10762
2010-12-01 01:00:00+01:00,10363
2010-12-01 02:00:00+01:00,10567
2010-12-01 03:00:00+01:00,10724
2010-12-01 04:00:00+01:00,10703
2010-12-01 05:00:00+01:00,10922
2010-12-01 06:00:00+01:00,12194
2010-12-01 07:00:00+01:00,13201
2010-12-01 08:00:00+01:00,13355
2010-12-01 09:00:00+01:00,13456
2010-12-01 10:00:00+01:00,12837
2010-12-01 11:00:00+01:00,13049
2010-12-01 12:00:00+01:00,12973
2010-12-01 13:00:00+01:00,13009
2010-12-01 14:00:00+01:00,13039
2010-12-01 15:00:00+01:00,13238
2010-12-01 16:00:00+01:00,13905
2010-12-01 17:00:00+01:00,14333
2010-12-01 18:00:00+01:00,14525
2010-12-01 19:00:00+01:00,14344
2010-12-01 20:00:00+01:00,13505
2010-12-01 21:00:00+01:00,13135
2010-12-01 22:00:00+01:00,12786
2010-12-01 23:00:00+01:00,12208
2010-12-02 00:00:00+01:00,11374
2010-12-02 01:00:00+01:00,10825
2010-12-02 02:00:00+01:00,10359
2010-12-02 03:00:00+01:00,10441
2010-12-02 04:00:00+01:00,10719
2010-12-02 05:00:00+01:00,10977
2010-12-02 06:00:00+01:00,11538
2010-12-02 07:00:00+01:00,11978
2010-12-02 08:00:00+01:00,11743
2010-12-02 09:00:00+01:00,11986
2010-12-02 10:00:00+01:00,12045
2010-12-02 11:00:00+01:00,11977
2010-12-02 12:00:00+01:00,12469
2010-12-02 13:00:00+01:00,12930
2010-12-02 14:00:00+01:00,13192
2010-12-02 15:00:00+01:00,13230
2010-12-02 16:00:00+01:00,12524
2010-12-02 17:00:00+01:00,12012
2010-12-02 18:00:00+01:00,12169
2010-12-02 19:00:00+01:00,12941
2010-12-02 20:00:00+01:00,12992
2010-12-02 21:00:00+01:00,12305
2010-12-02 22:00:00+01:00,12209
2010-12-02 23:00:00+01:00,11713
2010-12-03 00:00:00+01:00,11716
2010-12-03 01:00:00+01:00,11412
2010-12-03 02:00:00+01:00,11251
2010-12-03 03:00:00+01:00,11125
2010-12-03 04:00:00+01:00,11211
2010-12-03 05:00:00+01:00,11525
2010-12-03 06:00:00+01:00,12159
2010-12-03 07:00:00+01:00,13144
2010-12-03 08:00:00+01:00,12641
2010-12-03 09:00:00+01:00,12586
2010-12-03 10:00:00+01:00,12808
2010-12-03 11:00:00+01:00,13035
2010-12-03 12:00:00+01:00,13057
2010-12-03 13:00:00+01:00,12802
2010-12-03 14:00:00+01:00,12753
2010-12-03 15:00:00+01:00,12934
2010-12-03 16:00:00+01:00,13035
2010-12-03 17:00:00+01:00,12885
2010-12-03 18:00:00+01:00,13283
2010-12-03 19:00:00+01:00,13228
2010-12-03 20:00:00+01:00,12835
2010-12-03 21:00:00+01:00,11760
2010-12-03 22:00:00+01:00,11747
2010-12-03 23:00:00+01:00,11113
2010-12-04 00:00:00+01:00,11157
2010-12-04 01:00:00+01:00,10756
2010-12-04 02:00:00+01:00,10650
2010-12-04 03:00:00+01:00,10541
2010-12-04 04:00:00+01:00,11109
2010-12-04 05:00:00+01:00,11214
2010-12-04 06:00:00+01:00,10580
2010-12-04 07:00:00+01:00,11198
2010-12-04 08:00:00+01:00,12320
2010-12-04 09:00:00+01:00,12600
2010-12-04 10:00:00+01:00,12882
2010-12-04 11:00:00+01:00,12871
2010-12-04 12:00:00+01:00,12257
2010-12-04 13:00:00+01:00,11430
2010-12-04 14:00:00+01:00,11424
2010-12-04 15:00:00+01:00,11231
2010-12-04 16:00:00+01:00,11791
2010-12-04 17:00:00+01:00,12400
2010-12-04 18:00:00+01:00,12137
2010-12-04 19:00:00+01:00,11939
2010-12-04 20:00:00+01:00,10979
2010-12-04 21:00:00+01:00,10326
2010-12-04 22:00:00+01:00,10126
2010-12-04 23:00:00+01:00,9756.5
2010-12-05 00:00:00+01:00,10038
2010-12-05 01:00:00+01:00,9662.5
2010-12-05 02:00:00+01:00,9321.3
2010-12-05 03:00:00+01:00,9318.8
2010-12-05 04:00:00+01:00,9392.5
2010-12-05 05:00:00+01:00,8989
2010-12-05 06:00:00+01:00,7884.3
2010-12-05 07:00:00+01:00,8398.5
2010-12-05 08:00:00+01:00,9386.8
2010-12-05 09:00:00+01:00,10117
2010-12-05 10:00:00+01:00,10959
2010-12-05 11:00:00+01:00,11932
2010-12-05 12:00:00+01:00,11483
2010-12-05 13:00:00+01:00,11141
2010-12-05 14:00:00+01:00,10486
2010-12-05 15:00:00+01:00,10374
2010-12-05 16:00:00+01:00,11084
2010-12-05 17:00:00+01:00,10799
2010-12-05 18:00:00+01:00,11227
2010-12-05 19:00:00+01:00,11524
2010-12-05 20:00:00+01:00,11467
2010-12-05 21:00:00+01:00,10628
2010-12-05 22:00:00+01:00,10615
2010-12-05 23:00:00+01:00,9942.8
2010-12-06 00:00:00+01:00,10085
2010-12-06 01:00:00+01:00,9395.3
2010-12-06 02:00:00+01:00,9284.5
2010-12-06 03:00:00+01:00,9193.3
2010-12-06 04:00:00+01:00,9656.5
2010-12-06 05:00:00+01:00,10076
2010-12-06 06:00:00+01:00,10993
2010-12-06 07:00:00+01:00,12412
2010-12-06 08:00:00+01:00,12664
2010-12-06 09:00:00+01:00,12645
2010-12-06 10:00:00+01:00,12828
2010-12-06 11:00:00+01:00,12842
2010-12-06 12:00:00+01:00,12614
2010-12-06 13:00:00+01:00,12521
2010-12-06 14:00:00+01:00,12478
2010-12-06 15:00:00+01:00,12510
2010-12-06 16:00:00+01:00,12850
2010-12-06 17:00:00+01:00,13003
2010-12-06 18:00:00+01:00,13079
2010-12-06 19:00:00+01:00,13002
2010-12-06 20:00:00+01:00,12462
2010-12-06 21:00:00+01:00,11602
2010-12-06 22:00:00+01:00,11285
2010-12-06 23:00:00+01:00,10315
2010-12-07 00:00:00+01:00,10097
2010-12-07 01:00:00+01:00,9836
2010-12-07 02:00:00+01:00,9861.8
2010-12-07 03:00:00+01:00,9853.5
2010-12-07 04:00:00+01:00,10037
2010-12-07 05:00:00+01:00,10458
2010-12-07 06:00:00+01:00,11420
2010-12-07 07:00:00+01:00,12524
2010-12-07 08:00:00+01:00,12801
2010-12-07 09:00:00+01:00,12675
2010-12-07 10:00:00+01:00,12729
2010-12-07 11:00:00+01:00,12619
2010-12-07 12:00:00+01:00,12348
2010-12-07 13:00:00+01:00,12622
2010-12-07 14:00:00+01:00,12653
2010-12-07 15:00:00+01:00,12537
2010-12-07 16:00:00+01:00,12530
2010-12-07 17:00:00+01:00,12900
2010-12-07 18:00:00+01:00,12867
2010-12-07 19:00:00+01:00,12751
2010-12-07 20:00:00+01:00,12692
2010-12-07 21:00:00+01:00,11820
2010-12-07 22:00:00+01:00,11555
2010-12-07 23:00:00+01:00,10926
